04135;[946, 986, 4297, 1918, 50, 2301, 2353, 3925, 4718, 124]
04136;[3461, 5258, 1143, 4567, 3137, 343, 5720, 4390, 3309, 5417]
04137;[4519, 1643, 4297, 805, 2458, 4189, 5472, 1535, 4796, 2147]
04138;[4297, 2301, 1167, 4019, 1300, 5819, 6236, 2006, 4016, 2615]
04139;[2340, 5817, 5417, 3588, 4390, 2088, 782, 779, 2360, 1607]
04140;[1443, 660, 805, 2314, 4297, 6450, 1836, 6315, 659, 6717]
04141;[453, 1918, 1917, 124, 1929, 3489, 1295, 4333, 805, 3487]
04142;[5076, 3298, 2910, 21, 5073, 1212, 1625, 6480, 2210, 2933]
04143;[5641, 3110, 4833, 67, 1921, 1919, 4831, 2631, 5611, 1446]
04144;[5523, 1951, 1921, 306, 67, 2082, 1952, 1919, 872, 954]
04145;[6225, 2884, 1095, 6249, 3101, 3033, 6248, 6241, 4106, 5554]
04146;[4790, 2701, 4047, 2400, 3808, 1778, 4473, 4213, 1952, 4499]
04147;[5990, 2608, 67, 2607, 2873, 2243, 984, 2291, 1699, 5316]
04148;[67, 2275, 2631, 2873, 2376, 5913, 2608, 2886, 2607, 228]
04149;[2608, 2607, 2873, 67, 1699, 2376, 2631, 3471, 154, 413]
04150;[2608, 2607, 4264, 5990, 2376, 3357, 2873, 1699, 2631, 2243]
04151;[67, 5076, 2608, 3913, 2631, 2210, 1699, 984, 66, 2873]
04152;[6108, 2243, 2733, 5073, 1647, 6179, 1199, 2588, 6244, 3006]
04153;[5487, 1162, 106, 1366, 4502, 1374, 560, 1163, 116, 119]
04154;[5487, 1162, 1366, 106, 1099, 560, 4502, 1163, 1374, 5275]
04155;[5487, 1162, 1163, 106, 560, 1099, 119, 1374, 5275, 4199]
04156;[5487, 106, 560, 4502, 4499, 3808, 2656, 119, 1162, 607]
04157;[5487, 1162, 106, 1163, 560, 119, 4502, 116, 6586, 2995]
04158;[106, 5440, 3428, 560, 1099, 3198, 1975, 4503, 6538, 108]
04159;[3263, 3925, 5917, 603, 5197, 3630, 6636, 3398, 5830, 2243]
04160;[875, 3038, 4861, 836, 5209, 3183, 946, 4587, 5607, 900]
04161;[2337, 5907, 5106, 2033, 2283, 6577, 611, 4482, 6574, 1453]
04162;[1071, 1283, 5460, 5987, 5461, 2498, 1126, 3921, 1134, 23]
04163;[2587, 5913, 4646, 6704, 4916, 158, 4219, 2910, 5052, 215]
04164;[406, 3451, 4445, 6527, 4512, 2439, 1816, 583, 5299, 1536]
04165;[4297, 3805, 2088, 3925, 1607, 2692, 904, 4019, 6236, 2439]
04166;[4258, 4327, 2725, 5878, 2451, 1750, 4281, 3174, 5658, 3395]
04167;[6651, 6476, 6650, 573, 6474, 951, 4362, 4555, 1918, 2943]
04168;[4592, 5910, 1029, 610, 5938, 4915, 3499, 5662, 6743, 1579]
04169;[1029, 1385, 2353, 1579, 5878, 4915, 5913, 5300, 3588, 3382]
04170;[1385, 1029, 4915, 2353, 1546, 1254, 6023, 2954, 6422, 3312]
04171;[1029, 2353, 4037, 6480, 1021, 1187, 310, 2316, 2496, 1747]
04172;[4293, 4267, 4252, 4272, 4286, 4292, 4326, 4268, 6756, 4263]
04173;[5076, 3240, 1358, 5729, 4833, 5673, 5730, 66, 3913, 2345]
04174;[2350, 5116, 4842, 5945, 2423, 1271, 6574, 1358, 1270, 2853]
04175;[1607, 5945, 5480, 2316, 4833, 496, 5673, 2991, 1605, 5410]
04176;[4423, 4443, 5491, 3033, 3480, 3031, 713, 6532, 984, 2006]
04177;[1691, 6172, 1619, 1740, 3633, 4528, 1191, 6156, 2202, 201]
04178;[5627, 837, 3997, 5830, 2399, 2650, 4911, 5268, 5640, 3397]
04179;[6592, 3670, 712, 2652, 1913, 1845, 968, 2079, 4955, 3447]
04180;[6592, 712, 3670, 3540, 2006, 6634, 1845, 4877, 3925, 5332]
04181;[6592, 712, 3670, 2079, 968, 4443, 2768, 4730, 4426, 4423]
04182;[6592, 3670, 1845, 968, 4911, 4426, 712, 5760, 1331, 2237]
04183;[5046, 2949, 5857, 4721, 1443, 5579, 4720, 5599, 4295, 3957]
04184;[6592, 1443, 712, 4911, 2079, 968, 3670, 3795, 3865, 2433]
04185;[3362, 3062, 413, 3131, 162, 2340, 2301, 782, 2615, 3458]
04186;[178, 4572, 95, 2153, 3825, 360, 6107, 6074, 4724, 5666]
04187;[178, 1633, 177, 5665, 1231, 722, 5627, 5983, 4345, 3825]
04188;[1163, 1162, 5980, 452, 4548, 2586, 4685, 4314, 1194, 5847]
04189;[1071, 1062, 2711, 2404, 2301, 1111, 1263, 6740, 236, 6493]
04190;[1016, 3921, 3806, 1805, 2856, 4861, 872, 3778, 1812, 6012]
04191;[4956, 452, 3734, 69, 4401, 2437, 1004, 2055, 3383, 2056]
04192;[968, 6592, 3670, 712, 4911, 1443, 2079, 6634, 5677, 1140]
04193;[5967, 4911, 5964, 666, 1775, 433, 6592, 2723, 968, 5965]
04194;[6137, 3634, 5797, 4693, 6702, 2001, 4700, 2681, 4714, 4182]
04195;[4790, 458, 1771, 951, 3341, 1022, 5112, 486, 722, 4016]
04196;[3571, 5857, 683, 5907, 3735, 6046, 4603, 2796, 1278, 1827]
04197;[6592, 4911, 3540, 2006, 3670, 712, 6242, 81, 6672, 4650]
04198;[6592, 3670, 712, 4426, 1845, 1607, 2134, 4956, 968, 4911]
04199;[2608, 67, 2631, 2376, 5641, 5076, 2607, 3357, 2235, 5830]
04200;[2376, 2608, 2607, 2394, 3348, 5641, 6216, 3357, 111, 2631]
04201;[6075, 5297, 2853, 3123, 5278, 3357, 2394, 3901, 4463, 2608]
04202;[1549, 1607, 3528, 850, 6272, 2404, 1042, 496, 250, 1223]
04203;[3359, 3967, 3354, 2097, 3355, 1921, 5228, 5889, 1709, 4176]
04204;[1843, 5891, 3354, 4096, 2350, 5889, 2331, 2873, 2928, 4937]
04205;[5023, 3913, 2873, 67, 1800, 4817, 6283, 1652, 1445, 1251]
04206;[6283, 984, 5641, 2873, 4833, 67, 4630, 3471, 4861, 1358]
04207;[5641, 4833, 872, 2631, 1119, 3910, 3588, 781, 984, 5673]
04208;[66, 2706, 3537, 4833, 781, 1371, 2477, 5523, 1919, 306]
04209;[781, 3537, 2706, 66, 1371, 5523, 6148, 1888, 1919, 6618]
04210;[4723, 4893, 3544, 6088, 5559, 5056, 4757, 4755, 6588, 5828]
04211;[3943, 3941, 6482, 4390, 5461, 6023, 6282, 3942, 3944, 6478]
04212;[5076, 541, 1262, 5073, 549, 1583, 5641, 1696, 3565, 2631]
04213;[4047, 1951, 1612, 5501, 3925, 5300, 1675, 5611, 5445, 2541]
04214;[5073, 2398, 5477, 2759, 1625, 87, 5895, 5483, 900, 6435]
04215;[2732, 3221, 3255, 3220, 2733, 1070, 3215, 1124, 3145, 3080]
04216;[611, 5475, 5474, 1643, 5076, 5480, 583, 2631, 45, 4712]
04217;[5475, 5474, 611, 5076, 2116, 427, 5835, 3925, 6274, 2283]
04218;[291, 4037, 4096, 1693, 1457, 2033, 1141, 1229, 3283, 5575]
04219;[3649, 4182, 665, 6216, 5124, 3647, 2185, 1453, 1832, 6067]
04220;[1029, 1499, 6688, 1385, 3312, 3391, 5067, 5506, 6525, 1500]
04221;[1029, 3093, 6525, 2059, 2094, 6688, 5113, 2468, 781, 2265]
04222;[5673, 2622, 463, 3123, 1583, 6023, 984, 541, 3184, 2900]
04223;[5673, 1271, 1720, 5076, 984, 1270, 6215, 4833, 5480, 45]
04224;[5076, 5673, 45, 984, 1720, 1271, 541, 1583, 5990, 2176]
04225;[1999, 3925, 2001, 587, 1580, 4714, 6137, 2283, 6685, 697]
04226;[1369, 5440, 4986, 361, 4328, 540, 359, 1868, 4003, 3741]
04227;[5378, 5504, 5618, 2283, 1007, 5420, 5728, 5547, 5371, 5253]
04228;[2604, 2399, 3805, 6640, 5636, 3156, 2439, 5629, 4047, 1747]
04229;[5300, 2793, 726, 719, 617, 4011, 1229, 84, 858, 5478]
04230;[2387, 6728, 5877, 2683, 4154, 3967, 3925, 2685, 5684, 4505]
04231;[5600, 867, 3769, 4252, 4418, 2279, 3312, 1029, 3556, 4209]
04232;[4994, 3177, 1429, 3178, 6758, 4464, 1541, 4673, 4652, 2817]
04233;[3177, 3178, 4994, 4464, 581, 1429, 2651, 6387, 3425, 5516]
04235;[5092, 1333, 5052, 2978, 3298, 2350, 5530, 5857, 4555, 1515]
04236;[2631, 549, 5076, 67, 541, 45, 6228, 5830, 1858, 2012]
04237;[6228, 5076, 2631, 67, 1699, 5830, 45, 549, 3471, 3319]
04238;[67, 5076, 2631, 1699, 541, 549, 6228, 2235, 5830, 984]
04239;[67, 5076, 2631, 549, 5830, 2235, 6228, 541, 2275, 1699]
04240;[5076, 67, 5830, 541, 1699, 1720, 1251, 2012, 2235, 984]
04241;[4833, 5641, 4831, 5673, 1919, 2443, 2406, 5150, 1921, 1888]
04242;[5503, 5501, 781, 5059, 6668, 2983, 5502, 5115, 2222, 5300]
04243;[2735, 790, 1717, 3925, 96, 5175, 3795, 5260, 2496, 1053]
04244;[5692, 4689, 3848, 1332, 4855, 2910, 96, 726, 2316, 5472]
04245;[6687, 4270, 921, 2059, 6509, 1365, 1105, 3339, 260, 1212]
04246;[5266, 2484, 2892, 3957, 3490, 1490, 5857, 5106, 4827, 4182]
04247;[5627, 5983, 4647, 6016, 5640, 1311, 3407, 5313, 3138, 6588]
04248;[5627, 6588, 1633, 1311, 4647, 3407, 5640, 6016, 5983, 3727]
04249;[6588, 1633, 6016, 4647, 5627, 1311, 5640, 5313, 6374, 3727]
04250;[6588, 1633, 3727, 5627, 1311, 4647, 5640, 14, 5983, 5313]
04251;[846, 5232, 4137, 837, 836, 5627, 6513, 5472, 6588, 5903]
04252;[6374, 1311, 5313, 3402, 342, 6016, 5826, 2003, 3727, 2082]
04253;[4420, 3476, 6016, 3998, 4704, 3675, 358, 5627, 3407, 5555]
04254;[3174, 4735, 2920, 1311, 5903, 3764, 5666, 2147, 1376, 3196]
04255;[4463, 2853, 6644, 2607, 115, 2608, 109, 2248, 106, 2376]
04256;[6217, 5705, 5299, 2586, 2035, 6468, 1960, 2413, 2052, 2208]
04257;[3795, 6217, 2243, 786, 1611, 2417, 5830, 3341, 133, 6503]
04258;[2350, 3007, 228, 2348, 2551, 581, 5090, 4843, 4977, 6217]
04259;[5437, 4280, 338, 5627, 6755, 5913, 4994, 517, 786, 2665]
04260;[1172, 581, 5478, 4178, 6231, 814, 4519, 6036, 5969, 5768]
04261;[722, 6468, 2428, 4994, 3921, 5412, 5299, 2235, 2283, 3033]
04262;[5478, 5783, 4835, 6217, 6045, 144, 2137, 6739, 4994, 1212]
04263;[3007, 6217, 5558, 6468, 5879, 581, 5478, 6230, 5099, 228]
04264;[906, 5738, 5785, 1230, 5783, 2973, 6756, 6204, 5269, 5786]
04265;[6083, 5099, 2283, 3007, 4835, 5478, 2353, 657, 5919, 1918]
04266;[1230, 4092, 6534, 432, 3880, 5785, 3697, 4559, 1209, 2586]
04267;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04268;[4112, 285, 1390, 6468, 3007, 5478, 6217, 4994, 2353, 4562]
04269;[75, 1206, 432, 552, 1209, 2982, 5139, 2586, 5437, 52]
04270;[4977, 1254, 4518, 5121, 3841, 4969, 2873, 46, 106, 2780]
04271;[3553, 3610, 3861, 3148, 760, 6676, 4542, 1465, 1333, 6690]
04272;[5997, 1069, 2108, 3377, 2617, 4230, 4511, 6579, 1068, 5130]
04273;[5611, 3172, 2530, 3759, 5199, 119, 6373, 2222, 2006, 1169]
04274;[286, 6503, 1353, 5611, 1699, 5637, 6449, 2051, 2122, 1095]
04275;[5073, 6171, 1219, 1275, 2225, 6451, 2822, 5222, 2226, 3223]
04276;[3988, 2222, 4473, 6503, 1329, 6449, 6236, 6461, 2287, 5146]
04277;[4426, 834, 4427, 2399, 4423, 3925, 2439, 5402, 4443, 4643]
04278;[481, 835, 1434, 839, 3527, 5407, 5279, 454, 5589, 973]
04279;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04280;[2898, 228, 3738, 1903, 4548, 6090, 248, 5429, 3540, 2874]
04281;[5429, 1697, 5350, 3007, 1903, 2275, 5349, 2606, 2496, 6217]
04282;[5076, 5673, 541, 4358, 549, 1271, 1583, 6228, 975, 67]
04283;[5076, 3565, 5673, 541, 5074, 549, 2631, 67, 6023, 1583]
04284;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04285;[6016, 4704, 6588, 3246, 3144, 2233, 5627, 3623, 3239, 5983]
04286;[5475, 5474, 611, 5076, 1643, 660, 672, 5480, 6023, 6239]
04287;[5475, 5474, 611, 5076, 4847, 1643, 427, 5480, 1358, 660]
04288;[712, 6592, 3670, 4426, 1913, 4443, 6634, 4423, 1915, 5677]
04289;[4911, 6592, 2723, 6440, 4297, 1775, 2147, 5344, 3461, 3194]
04290;[6592, 3670, 4911, 2079, 968, 1607, 3319, 2873, 4956, 5830]
04291;[2608, 2607, 67, 6644, 2376, 3357, 2631, 106, 2210, 66]
04292;[5540, 67, 5479, 4351, 367, 4298, 5420, 2608, 66, 2873]
04293;[5322, 5443, 5297, 5637, 834, 5915, 5246, 2042, 5948, 3033]
04294;[4300, 1146, 6216, 428, 1617, 4026, 1560, 5255, 2103, 639]
04295;[3461, 2192, 2326, 6322, 1093, 5966, 5764, 1906, 4271, 5637]
04296;[834, 45, 4426, 1920, 5402, 4443, 1671, 6284, 4423, 5342]
04297;[3461, 364, 6075, 1575, 6216, 1146, 5966, 4714, 245, 1906]
04298;[834, 3925, 4700, 45, 3907, 4926, 5402, 5342, 1858, 5344]
04299;[5410, 2243, 3765, 1928, 4390, 6112, 1300, 2588, 5068, 518]
04300;[5983, 3174, 1231, 6035, 1904, 2498, 3407, 4709, 5299, 1370]
04301;[3424, 5975, 6216, 4669, 4969, 4830, 3528, 3907, 3260, 5103]
04302;[3259, 2027, 6296, 5001, 6279, 196, 3210, 5298, 6328, 6117]
04303;[4800, 2996, 439, 5440, 3457, 5458, 2616, 2438, 1778, 2998]
04304;[3424, 6755, 3274, 3330, 3225, 6535, 4965, 196, 6756, 207]
04305;[1050, 4669, 6756, 3873, 494, 1558, 4756, 1267, 358, 3280]
04306;[5542, 3024, 3015, 3007, 5546, 2067, 1204, 2469, 2470, 6491]
04307;[885, 3931, 2599, 3024, 3915, 6406, 367, 2223, 407, 1142]
04308;[4096, 1175, 5272, 3359, 861, 226, 5407, 2928, 5581, 3204]
04309;[1143, 3915, 2886, 5889, 226, 1360, 6644, 377, 3925, 6319]
04310;[2376, 1175, 1306, 483, 2608, 1975, 3355, 4096, 4503, 3354]
04311;[2608, 2376, 3355, 2928, 1175, 1975, 3471, 2873, 2365, 3356]
04312;[2470, 1204, 6657, 2490, 2400, 5504, 2978, 3015, 5281, 3834]
04313;[4100, 3941, 2498, 4099, 4934, 6448, 4637, 6243, 1984, 23]
04314;[4028, 2006, 3925, 3903, 3217, 3907, 4302, 4332, 11, 4047]
04315;[2285, 6491, 2375, 6095, 4285, 2701, 1824, 562, 2828, 5620]
04316;[2477, 1143, 983, 107, 663, 6023, 4203, 1881, 1758, 3036]
04317;[2914, 3788, 2913, 170, 2439, 4877, 5997, 3433, 4047, 2678]
04318;[6756, 2885, 3805, 2606, 4469, 224, 2238, 5953, 4142, 2886]
04319;[501, 2477, 4203, 107, 1143, 66, 152, 2707, 5156, 5343]
04320;[4364, 2285, 1402, 1981, 2350, 5862, 4053, 4527, 5052, 2975]
04321;[1455, 4171, 1333, 2455, 2508, 196, 2256, 936, 5373, 6639]
04322;[2607, 2608, 3313, 3357, 67, 2631, 4285, 2376, 3551, 106]
04323;[2607, 2608, 3357, 2631, 67, 2376, 413, 5990, 6644, 1699]
04324;[5487, 3359, 6644, 1441, 2928, 5891, 5373, 2608, 106, 1163]
04325;[5461, 1787, 6502, 3941, 1300, 6132, 6461, 4835, 39, 3943]
04326;[5461, 1787, 2971, 3941, 6132, 1237, 2782, 3314, 5598, 6090]
04327;[352, 241, 1526, 1300, 5417, 2243, 354, 6697, 4390, 158]
04328;[2001, 1999, 587, 4130, 6685, 6137, 6366, 5258, 2278, 3401]
04329;[1999, 2001, 6685, 5258, 245, 2278, 1919, 6690, 3461, 5259]
04330;[3921, 178, 2033, 4497, 6588, 2014, 603, 1633, 1419, 6498]
04331;[178, 3178, 5431, 4497, 3921, 3177, 6406, 6588, 2014, 603]
04332;[5490, 5454, 1756, 4602, 2057, 3925, 4140, 1880, 226, 106]
04333;[5478, 2360, 6492, 4687, 2341, 6115, 6257, 1434, 6278, 5516]
04334;[6649, 6648, 4559, 2635, 6658, 1528, 2921, 4200, 5487, 1366]
04335;[712, 6592, 3222, 4911, 3670, 5842, 6634, 3235, 4179, 5759]
04336;[3235, 3234, 3236, 3971, 712, 4931, 1704, 1649, 1913, 6592]
04337;[6592, 3670, 4911, 712, 968, 1999, 2006, 6634, 2079, 1845]
04338;[6317, 6592, 2079, 1443, 968, 3670, 1836, 4730, 201, 712]
04339;[6592, 3670, 1443, 2079, 4730, 6317, 4295, 1549, 2134, 968]
04340;[6441, 2286, 4456, 2596, 4391, 2006, 4818, 6672, 5040, 5402]
04341;[5998, 1056, 3684, 2484, 6729, 2870, 815, 1981, 204, 5466]
04342;[2914, 197, 5598, 4047, 3925, 2023, 3540, 4025, 1951, 3941]
04343;[1775, 3704, 2353, 1981, 2264, 1776, 273, 1773, 3684, 1352]
04344;[1067, 485, 1996, 5341, 6396, 1953, 5460, 4028, 2375, 4863]
04345;[2477, 1143, 983, 2707, 663, 152, 4203, 2903, 501, 107]
04346;[4548, 5053, 3177, 4839, 3192, 2330, 5983, 1277, 3059, 6588]
04347;[4305, 6486, 5053, 3016, 1635, 1101, 3447, 1277, 2168, 5412]
04348;[987, 4606, 5080, 4709, 1270, 984, 5673, 988, 1358, 4708]
04349;[5673, 496, 1233, 4080, 2423, 4562, 2316, 2078, 1796, 1438]
04350;[2337, 1271, 4794, 5673, 4929, 1270, 309, 6216, 5148, 6205]
04351;[1100, 2622, 5673, 2116, 5551, 5657, 6232, 836, 4415, 6073]
04352;[4685, 2399, 6217, 332, 4977, 1719, 3925, 115, 5238, 836]
04353;[978, 4676, 1172, 177, 5551, 3623, 4111, 2399, 3925, 654]
04354;[6023, 6510, 2622, 5551, 6232, 6205, 4295, 4718, 4519, 5669]
04356;[4856, 6121, 6586, 4852, 3460, 4629, 6575, 3459, 6191, 5487]
04357;[5503, 5501, 4977, 5300, 5866, 3007, 5538, 6166, 2265, 5502]
04358;[5101, 663, 2353, 4617, 5269, 5189, 2477, 2578, 1143, 2706]
04359;[4685, 6740, 6104, 6098, 1684, 5993, 226, 2243, 3166, 3925]
04360;[1676, 4685, 2317, 2316, 1605, 2286, 5993, 1607, 496, 841]
04361;[6405, 6425, 3807, 787, 6521, 2, 5735, 1671, 3472, 729]
04362;[3925, 6644, 5111, 4154, 226, 1767, 3359, 5487, 2097, 4602]
04363;[1138, 6510, 61, 428, 6088, 4757, 1389, 4411, 6509, 6073]
04364;[6510, 4418, 2506, 3783, 5795, 1004, 6137, 3794, 4709, 1868]
04365;[2886, 67, 5148, 2631, 1699, 6532, 6228, 3915, 5479, 298]
04366;[148, 2886, 3915, 154, 367, 3359, 5479, 6319, 3967, 226]
04367;[5479, 2886, 6532, 6228, 5830, 6216, 2631, 5539, 6530, 1699]
04368;[1187, 6542, 6455, 1440, 3787, 4724, 593, 3021, 3963, 4126]
04369;[6137, 3021, 3963, 1440, 6085, 1341, 1212, 4724, 5332, 1395]
04370;[1254, 96, 3449, 4371, 6185, 6387, 1717, 5073, 1996, 581]
04371;[2475, 4763, 71, 5043, 2051, 297, 175, 1651, 1784, 174]
04372;[2926, 1572, 4786, 411, 5511, 5444, 1186, 1854, 3317, 569]
04373;[6255, 4850, 5942, 4849, 6230, 3250, 2171, 1709, 3263, 2191]
04374;[3431, 3769, 2673, 5757, 530, 4581, 5064, 4295, 2670, 882]
04375;[5475, 5474, 611, 5478, 5480, 1643, 4338, 3923, 6274, 719]
04376;[5475, 5474, 5480, 611, 5076, 2210, 45, 67, 4338, 6023]
04377;[722, 3771, 4548, 5627, 452, 1996, 84, 5460, 5640, 3449]
04378;[5300, 4415, 133, 5264, 6304, 5845, 1771, 6055, 2331, 228]
04379;[6571, 67, 2350, 4843, 2386, 2210, 6574, 2853, 3471, 6568]
04380;[67, 3276, 2386, 2631, 4843, 45, 1699, 6110, 2873, 2191]
04381;[2631, 67, 3276, 4843, 4223, 2191, 45, 1758, 2089, 2386]
04382;[6571, 1699, 67, 2275, 2873, 3007, 5808, 2210, 1609, 2631]
04383;[6571, 5419, 2243, 5830, 4681, 2235, 2631, 2191, 1523, 2500]
04384;[3276, 852, 4223, 5830, 4843, 2235, 6425, 612, 45, 341]
04385;[5651, 6510, 882, 2860, 2570, 2353, 2335, 158, 5530, 6756]
04386;[3998, 5983, 5627, 3006, 6596, 6497, 1276, 3138, 5862, 6023]
04387;[2978, 260, 6756, 224, 5830, 4426, 4555, 773, 2905, 4011]
04388;[1276, 3131, 5563, 3998, 6746, 5862, 3006, 1680, 185, 5983]
04389;[1276, 280, 1343, 5928, 5655, 4654, 6056, 755, 4872, 4836]
04390;[2873, 67, 1699, 2853, 5939, 2608, 2631, 4264, 66, 2376]
04391;[2607, 2608, 854, 4022, 66, 2376, 67, 2873, 4264, 2885]
04392;[658, 506, 4485, 4617, 2035, 1464, 1918, 573, 657, 524]
04393;[2439, 3729, 722, 6406, 3210, 3925, 6354, 4406, 4926, 6282]
04394;[2484, 6409, 193, 5208, 6406, 692, 5643, 3138, 888, 4774]
04395;[5299, 5460, 5627, 642, 3210, 3177, 4455, 3729, 6498, 6073]
04396;[3925, 4473, 6449, 3033, 888, 1090, 6672, 563, 5857, 2122]
04397;[4247, 1513, 5627, 1827, 5260, 358, 1785, 1090, 1141, 4100]
04398;[6714, 1532, 358, 4756, 2309, 1904, 1513, 3021, 5260, 1739]
04399;[3925, 3631, 4415, 5913, 6620, 888, 2375, 2359, 3233, 5579]
04400;[5349, 3925, 239, 1090, 5350, 1443, 2692, 4554, 3165, 6354]
04401;[3243, 5148, 6449, 2631, 5830, 2176, 6532, 5147, 2122, 5145]
04402;[636, 3494, 5260, 4893, 1903, 1433, 3433, 5796, 6088, 44]
04403;[2295, 2451, 1072, 5585, 3451, 4858, 1138, 846, 5666, 1431]
04404;[3234, 3610, 6567, 3235, 3971, 4370, 4985, 2094, 3236, 3756]
04405;[1171, 4698, 5598, 2001, 1785, 1283, 1613, 1999, 6022, 2195]
04406;[6649, 285, 2910, 6648, 3189, 3068, 5227, 2289, 1507, 870]
04407;[6532, 3925, 4191, 6644, 6530, 5432, 1624, 2006, 4681, 2122]
04408;[3913, 5076, 549, 3931, 984, 21, 3910, 2350, 5641, 4393]
04409;[2520, 3283, 1676, 5627, 2984, 1643, 6640, 1953, 6636, 5086]
04410;[2348, 1676, 2948, 850, 2978, 6538, 5799, 2799, 2350, 441]
04411;[5964, 1981, 5112, 3558, 3031, 1775, 6095, 5913, 5028, 2285]
04412;[5479, 367, 4331, 1699, 67, 298, 2631, 3915, 4351, 1143]
04413;[67, 367, 1699, 1143, 2210, 5479, 2631, 1758, 66, 984]
04414;[1143, 66, 67, 1699, 2707, 3471, 298, 2477, 6023, 3470]
04415;[715, 744, 5665, 2340, 2386, 5299, 3400, 5897, 6509, 4861]
04416;[1719, 2895, 5238, 5300, 5052, 4022, 621, 6036, 2630, 623]
04417;[6015, 6016, 5640, 1122, 2007, 4302, 3021, 1719, 1444, 4916]
04418;[3925, 4518, 6024, 1607, 1395, 6025, 3634, 4295, 1326, 2088]
04419;[6592, 4911, 895, 1443, 5076, 712, 1406, 3670, 201, 968]
04420;[6592, 4297, 6223, 67, 2892, 2437, 1607, 4911, 2631, 946]
04421;[5475, 5474, 1358, 611, 1643, 5835, 5480, 2283, 719, 5076]
04422;[5475, 5474, 1358, 5076, 6023, 5480, 672, 6274, 5417, 5425]
04423;[263, 1979, 288, 4819, 5380, 3323, 291, 5115, 1434, 5726]
04424;[140, 5115, 2923, 2484, 5386, 3255, 6707, 3264, 6546, 5863]
04425;[4232, 1979, 6309, 2399, 4230, 289, 3683, 5726, 6338, 3198]
04426;[814, 2873, 1719, 2293, 1605, 2316, 6052, 1070, 1607, 1434]
04427;[1434, 5726, 2628, 814, 132, 692, 85, 6049, 5763, 4929]
04428;[577, 3402, 2003, 1122, 2460, 1565, 3434, 5238, 6374, 125]
04429;[5115, 3729, 600, 4406, 5595, 6493, 3233, 5067, 6495, 5469]
04430;[3183, 2067, 5146, 3782, 835, 2574, 5497, 2171, 6740, 5041]
04431;[6509, 1499, 835, 6510, 4290, 3397, 1389, 2059, 1498, 5346]
04432;[6532, 5930, 3243, 2171, 4913, 6530, 3845, 1604, 1319, 5238]
04433;[1156, 1553, 472, 1873, 2760, 1149, 2029, 6544, 5558, 951]
04434;[993, 4159, 3754, 928, 4453, 4161, 1149, 1156, 5112, 1469]
04435;[4047, 5879, 3031, 2023, 5598, 3458, 3925, 1952, 5189, 1354]
04436;[4297, 4016, 2479, 6740, 1167, 1929, 1918, 2501, 4019, 2568]
04437;[5115, 4406, 2404, 3631, 2144, 1729, 2104, 6406, 3255, 2127]
04438;[1300, 241, 2042, 6236, 4297, 1167, 4016, 6179, 6698, 6502]
04439;[860, 6390, 4143, 859, 1569, 5612, 3074, 3003, 4060, 6458]
04440;[2400, 1162, 1374, 119, 4856, 2608, 1896, 5487, 4503, 334]
04441;[2782, 4976, 2496, 5862, 5857, 2588, 1659, 2490, 3319, 4956]
04442;[2001, 1785, 318, 1490, 5879, 6080, 5917, 5034, 5857, 4426]
04443;[1134, 1698, 5878, 5334, 4772, 4881, 4689, 582, 3081, 6037]
04444;[1199, 2712, 6620, 2014, 778, 6124, 3510, 5234, 2973, 4817]
04445;[6662, 5726, 2921, 6046, 2705, 4689, 5653, 1053, 4977, 3925]
04446;[4929, 6346, 339, 1000, 3925, 5260, 3837, 3988, 6045, 5726]
04447;[5726, 1000, 1892, 5260, 3837, 3255, 3925, 5347, 2606, 4127]
04448;[5752, 355, 6049, 888, 2157, 3906, 5763, 3864, 805, 5758]
04449;[6264, 6080, 5857, 2070, 6243, 1490, 53, 6441, 1703, 3957]
04450;[157, 1295, 3756, 2108, 156, 2788, 3645, 4676, 4985, 5016]
04451;[2477, 4295, 2829, 5990, 180, 3756, 2399, 2423, 137, 5073]
04452;[3645, 3378, 658, 3610, 3756, 4676, 156, 2991, 2788, 4692]
04453;[5539, 6657, 1204, 5545, 5543, 5479, 6625, 367, 6586, 2470]
04454;[6639, 367, 5540, 1458, 5539, 3005, 1204, 3206, 6644, 4330]
04455;[4108, 2622, 5589, 6205, 3113, 4518, 5673, 3348, 1662, 1688]
04456;[3876, 4862, 3678, 6039, 4662, 3126, 3033, 5852, 123, 6023]
04457;[3876, 5879, 1201, 6373, 3955, 6698, 6377, 5454, 5442, 5948]
04458;[6298, 4764, 5631, 1370, 5857, 2, 2002, 4064, 4723, 6329]
04459;[1740, 4626, 4977, 2264, 633, 3189, 1574, 2673, 5710, 5711]
04460;[1156, 1161, 1160, 6544, 1913, 1159, 2539, 233, 5977, 1553]
04461;[3177, 3178, 1807, 5331, 1377, 1739, 5627, 1056, 2168, 5983]
04462;[4739, 4626, 4448, 5137, 4625, 5368, 522, 5866, 6317, 1836]
04463;[3178, 3382, 3383, 3174, 1714, 2705, 3177, 4735, 3443, 5627]
04464;[4311, 3769, 6214, 1320, 6222, 3431, 103, 884, 3943, 1004]
04465;[1740, 1596, 6303, 5368, 3566, 6305, 497, 2950, 3222, 3876]
